1700.000000  1.3089100e+00 
1710.000000  1.3089100e+00 
1720.000000  1.3089100e+00 
1730.000000  1.3089100e+00 
1740.000000  1.3089100e+00 
1750.000000  1.3089100e+00 
1760.000000  1.3089100e+00 
1770.000000  1.3089100e+00 
1780.000000  1.3089100e+00 
1790.000000  1.3089100e+00 
1800.000000  1.3089100e+00 
1810.000000  1.3089100e+00 
1820.000000  1.3089100e+00 
1830.000000  1.3089100e+00 
1840.000000  1.3089100e+00 
1850.000000  1.3089100e+00 
1860.000000  1.3089100e+00 
1870.000000  1.3089100e+00 
1880.000000  1.3089100e+00 
1890.000000  1.3089100e+00 
1900.000000  1.3089100e+00 
1910.000000  1.3089100e+00 
1920.000000  1.3089100e+00 
1930.000000  1.3089100e+00 
1940.000000  1.3089100e+00 
1950.000000  1.3089100e+00 
1960.000000  1.3089100e+00 
1970.000000  1.3089100e+00 
1980.000000  1.3089100e+00 
2000.000000  1.3089100e+00 
2010.000000  1.2784100e+00 
2020.000000  1.2487000e+00 
2030.000000  1.2197600e+00 
2040.000000  1.1915600e+00 
2050.000000  1.1641000e+00 
2060.000000  1.1373300e+00 
2070.000000  1.1112600e+00 
2080.000000  1.0858500e+00 
2090.000000  1.0610900e+00 
2100.000000  1.0369600e+00 
2110.000000  1.0134400e+00 
2120.000000  9.9052200e-01 
2130.000000  9.6818200e-01 
2140.000000  9.4640700e-01 
2150.000000  9.2518100e-01 
2160.000000  9.0448800e-01 
2170.000000  8.8431500e-01 
2180.000000  8.6464600e-01 
2190.000000  8.4547000e-01 
2200.000000  8.2677100e-01 
2210.000000  8.0853700e-01 
2220.000000  7.9075600e-01 
2230.000000  7.7341600e-01 
2240.000000  7.5650400e-01 
2250.000000  7.4000900e-01 
2260.000000  7.2392000e-01 
2270.000000  7.0822600e-01 
2280.000000  6.9291600e-01 
2290.000000  6.7798100e-01 
2300.000000  6.6341000e-01 
2310.000000  6.4919400e-01 
2320.000000  6.3532200e-01 
2330.000000  6.2178700e-01 
2340.000000  6.0857900e-01 
2350.000000  5.9569000e-01 
2360.000000  5.8311100e-01 
2370.000000  5.7083400e-01 
2380.000000  5.5885100e-01 
2390.000000  5.4715400e-01 
2400.000000  5.3573700e-01 
2410.000000  5.2459100e-01 
2420.000000  5.1371000e-01 
2430.000000  5.0308700e-01 
2440.000000  4.9271500e-01 
2450.000000  4.8258700e-01 
2460.000000  4.7269800e-01 
2470.000000  4.6304100e-01 
2480.000000  4.5361100e-01 
2490.000000  4.4440100e-01 
2500.000000  4.3540500e-01 
2510.000000  4.2661900e-01 
2520.000000  4.1803700e-01 
2530.000000  4.0965400e-01 
2540.000000  4.0146400e-01 
2550.000000  3.9346300e-01 
2560.000000  3.8564700e-01 
2570.000000  3.7801000e-01 
2580.000000  3.7054700e-01 
2590.000000  3.6325500e-01 
2600.000000  3.5613000e-01 
2610.000000  3.4916600e-01 
2620.000000  3.4236100e-01 
2630.000000  3.3570900e-01 
2640.000000  3.2920800e-01 
2650.000000  3.2285300e-01 
2660.000000  3.1664200e-01 
2670.000000  3.1056900e-01 
2680.000000  3.0463300e-01 
2690.000000  2.9882900e-01 
2700.000000  2.9315400e-01 
2710.000000  2.8760500e-01 
